task_id,mo_number,mo_prefix,task_start_date,task_claim_date,task_end_date,v4_2_category
270b5d0c-e237-11f0-b24f-5e140ac69200,3152511418,315,2025-12-26,2025-12-29,2025-12-29,Todo
272b684f-e237-11f0-b24f-5e140ac69200,3152511418,315,2025-12-26,2025-12-27,2025-12-27,Todo
2cdad553-e22d-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-27,2025-12-27,Todo
481dc8c7-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-29,2025-12-29,Todo
485c7f2c-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4bfa8e0f-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4a5f7b9a-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-29,2026-01-05,Todo
4a809781-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4ab47933-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4af37e77-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4b18b8fc-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-29,2026-01-05,Todo
4c3dff37-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4b476a82-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-29,2025-12-29,Todo
4a00b929-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
49d711cc-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
49a9c010-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
498854ff-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4b68d56a-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
495dea45-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-30,2025-12-30,Todo
4b8d2582-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4badf429-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4bd7758d-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4c1d0974-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4a3a1905-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
4c5de38a-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-29,2025-12-29,Todo
4c7ed94c-e239-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-26,2025-12-27,2025-12-27,Todo
57f51a6a-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-27,2025-12-27,Todo
586c6de7-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-27,2025-12-27,Todo
58cc6798-e22a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-26,2025-12-27,2025-12-27,Todo
5c7f3941-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5cc0d570-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-30,2025-12-30,Todo
5ce637ef-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5d04e320-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5d25b1e9-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5d44d2ef-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5d663ded-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5daedf66-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5dd9e743-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5dfa66dc-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5e564304-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5e789836-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5e982d53-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5eee6432-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5f357ee0-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5f57d418-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5f7a77a3-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
5fbc13ff-e239-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-26,2025-12-27,2025-12-27,Todo
7b7cba81-e22e-11f0-833b-1a66a98ce176,3152511418,315,2025-12-26,2025-12-27,2025-12-27,Todo
7949e3a9-e2c7-11f0-833b-1a66a98ce176,3152511419,315,2025-12-27,2025-12-27,2025-12-29,Doing
ed64239a-e310-11f0-b24f-5e140ac69200,3152511420,315,2025-12-27,2025-12-27,2025-12-29,Doing
00a080f1-e2d7-11f0-b24f-5e140ac69200,3152511417,315,2025-12-27,,2025-12-27,Done
14bcd699-e27b-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-27,,2025-12-27,Done
17368632-e2e6-11f0-833b-1a66a98ce176,3152511417,315,2025-12-27,,2025-12-27,Done
1e490d9e-e2fe-11f0-833b-1a66a98ce176,3152511417,315,2025-12-27,,2025-12-27,Done
1eb02ed4-e310-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
2b2fc382-e28a-11f0-bf7b-965e190dd3fa,3152511417,315,2025-12-27,,2025-12-27,Done
2f3c01f5-e2f2-11f0-833b-1a66a98ce176,3152511416,315,2025-12-27,2025-12-27,2025-12-27,Done
47f6bde8-e2eb-11f0-833b-1a66a98ce176,3152511417,315,2025-12-27,,2025-12-27,Done
50e0e27d-e2f7-11f0-b24f-5e140ac69200,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
51562465-e2f5-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-27,,2025-12-27,Done
567ff0aa-e2f7-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
5aef0af0-e2f7-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
66351069-e2ca-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-27,2025-12-27,2025-12-27,Done
6e800ad0-e2f7-11f0-b91f-f260ad480fb9,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
71250315-e2be-11f0-b24f-5e140ac69200,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
767fdc88-e2be-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
796de5b5-e2c7-11f0-833b-1a66a98ce176,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
797b41ac-e2c9-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-27,2025-12-27,2025-12-27,Done
79cca822-e2c7-11f0-833b-1a66a98ce176,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
7a0f2ec3-e2c7-11f0-833b-1a66a98ce176,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
8ec1797d-e323-11f0-bf7b-965e190dd3fa,3152511417,315,2025-12-27,,2025-12-27,Done
91739e25-e2fa-11f0-833b-1a66a98ce176,3152511419,315,2025-12-27,,2025-12-27,Done
9a3f608a-e30d-11f0-b24f-5e140ac69200,3152511417,315,2025-12-27,,2025-12-27,Done
9be39694-e2ca-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
9eba642a-e2c7-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
9f1e2eaf-e2c7-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
9f5d33e5-e2c7-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
a0c6ce3a-e2ca-11f0-b91f-f260ad480fb9,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
abea0e52-e2bb-11f0-b24f-5e140ac69200,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
b1b0e78d-e2c9-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
b11d62bd-e2bb-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
b74d1042-e2c9-11f0-b91f-f260ad480fb9,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
b91b7bb5-e2d6-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-27,,2025-12-27,Done
c0680784-e2bb-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
c246fc02-e2c2-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-27,,2025-12-27,Done
c51b7c80-e2bb-11f0-b24f-5e140ac69200,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
cb71dc51-e2ff-11f0-833b-1a66a98ce176,3152511417,315,2025-12-27,,2025-12-27,Done
ca460b78-e2c8-11f0-b24f-5e140ac69200,3152511418,315,2025-12-27,2025-12-27,2025-12-27,Done
d76370a7-e2bd-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
dc2677ca-e2bd-11f0-833b-1a66a98ce176,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
de0d10f1-e2c8-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-27,2025-12-27,2025-12-27,Done
e8fd0692-e29b-11f0-bf7b-965e190dd3fa,3152511417,315,2025-12-27,,2025-12-27,Done
ed97e71d-e2d2-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-27,,2025-12-27,Done
f5973afb-e2f1-11f0-b24f-5e140ac69200,3152511417,315,2025-12-27,2025-12-27,2025-12-27,Done
fba8b76a-e2c8-11f0-b810-6e40e3e6024a,3152511420,315,2025-12-27,2025-12-27,2025-12-27,Done
99b759d5-e334-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-27,,2025-12-28,Other
9e3ea4be-e2c7-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-29,,Other
9e5c6627-e2c7-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-29,,Other
9e78c6fe-e2c7-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-27,,Other
9f3fe7ad-e2c7-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-29,,Other
78f3d3f9-e2c7-11f0-833b-1a66a98ce176,3152511419,315,2025-12-27,2025-12-29,2026-01-05,Todo
792dcff2-e2c7-11f0-833b-1a66a98ce176,3152511419,315,2025-12-27,2025-12-29,2025-12-29,Todo
798f77b3-e2c7-11f0-833b-1a66a98ce176,3152511419,315,2025-12-27,2025-12-29,2025-12-29,Todo
79ad6018-e2c7-11f0-833b-1a66a98ce176,3152511419,315,2025-12-27,2025-12-29,2025-12-29,Todo
79ed4fab-e2c7-11f0-833b-1a66a98ce176,3152511419,315,2025-12-27,2025-12-29,2026-01-05,Todo
8efb4e75-e323-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-27,2025-12-29,2025-12-29,Todo
9edb32d8-e2c7-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-29,2026-01-05,Todo
9efc9dad-e2c7-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-29,2025-12-29,Todo
ab7e7af7-e2bb-11f0-b24f-5e140ac69200,3152511419,315,2025-12-27,2025-12-30,2025-12-30,Todo
c0037909-e2bb-11f0-bf7b-965e190dd3fa,3152511420,315,2025-12-27,2025-12-30,2025-12-30,Todo
283b768f-e35b-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-28,,2025-12-28,Done
77958634-e34d-11f0-833b-1a66a98ce176,3152511418,315,2025-12-28,,2025-12-28,Done
93e564b2-e348-11f0-833b-1a66a98ce176,3152511418,315,2025-12-28,,2025-12-28,Done
9cca0590-e366-11f0-b91f-f260ad480fb9,3152511418,315,2025-12-28,,2025-12-28,Done
aa2b4ed3-e357-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-28,,2025-12-28,Done
b584583a-e355-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-28,,2025-12-28,Done
fcbbb851-e368-11f0-833b-1a66a98ce176,3152511418,315,2025-12-28,,2025-12-28,Done
241f11ac-e375-11f0-b91f-f260ad480fb9,3152511418,315,2025-12-28,,2025-12-29,Other
1d10e080-e3bb-11f0-b24f-5e140ac69200,3152511417,315,2025-12-28,2025-12-29,2025-12-29,Todo
e4bed897-e3ba-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-28,2025-12-29,2025-12-29,Todo
2996bc16-e47b-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-29,2025-12-29,2025-12-31,Doing
5168fb02-e47b-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-29,2025-12-29,2026-01-06,Doing
9a1764b9-e47b-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-29,2025-12-29,2026-01-06,Doing
a9dab2f8-e489-11f0-833b-1a66a98ce176,3152511419,315,2025-12-29,2025-12-29,2025-12-30,Doing
affbc326-e489-11f0-b24f-5e140ac69200,3152511420,315,2025-12-29,2025-12-29,2026-01-06,Doing
d2b9ea94-e488-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-29,2025-12-29,2026-01-05,Doing
d297e366-e488-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-29,2025-12-29,2026-01-06,Doing
04a58882-e471-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-29,,2025-12-29,Done
107448a5-e478-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-29,2025-12-29,2025-12-29,Done
28d0b3b1-e45e-11f0-bf7b-965e190dd3fa,3152511416,315,2025-12-29,,2025-12-29,Done
28d128ab-e45e-11f0-b91f-f260ad480fb9,3152511416,315,2025-12-29,,2025-12-29,Done
28d19db7-e45e-11f0-833b-1a66a98ce176,3152511416,315,2025-12-29,,2025-12-29,Done
2bd9e21e-e488-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
318782da-e47b-11f0-833b-1a66a98ce176,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
38cefb0e-e484-11f0-b24f-5e140ac69200,3152511418,315,2025-12-29,2025-12-29,2025-12-29,Done
3d53266a-e488-11f0-b24f-5e140ac69200,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
42fc6b31-e484-11f0-833b-1a66a98ce176,3152511417,315,2025-12-29,2025-12-29,2025-12-29,Done
513bd05d-e47b-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
51a40761-e47b-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-29,,2025-12-29,Done
521eb5ec-e47b-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-29,,2025-12-29,Done
59805c85-e47b-11f0-833b-1a66a98ce176,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
5d362589-e488-11f0-b91f-f260ad480fb9,3152511420,315,2025-12-29,2025-12-29,2025-12-29,Done
6658c02b-e459-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
6be51915-e478-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-29,,2025-12-29,Done
6e0ae95b-e484-11f0-b810-6e40e3e6024a,3152511416,315,2025-12-29,2025-12-29,2025-12-29,Done
74d43f9e-e487-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
75f494ef-e45d-11f0-b91f-f260ad480fb9,3152511416,315,2025-12-29,,2025-12-29,Done
75f55846-e45d-11f0-b91f-f260ad480fb9,3152511416,315,2025-12-29,,2025-12-29,Done
75f90248-e45d-11f0-bf7b-965e190dd3fa,3152511416,315,2025-12-29,,2025-12-29,Done
75fea7c9-e45d-11f0-833b-1a66a98ce176,3152511416,315,2025-12-29,,2025-12-29,Done
78cf3213-e495-11f0-b91f-f260ad480fb9,3152511418,315,2025-12-29,,2025-12-29,Done
85a2d34a-e4a6-11f0-833b-1a66a98ce176,3152511418,315,2025-12-29,,2025-12-29,Done
899ae0f1-e484-11f0-b24f-5e140ac69200,3152511409,315,2025-12-29,2025-12-29,2025-12-29,Done
89b1f6e2-e49f-11f0-b24f-5e140ac69200,3152511418,315,2025-12-29,,2025-12-29,Done
9994e9fd-e45d-11f0-b24f-5e140ac69200,3152511416,315,2025-12-29,,2025-12-29,Done
9995ad13-e45d-11f0-833b-1a66a98ce176,3152511416,315,2025-12-29,,2025-12-29,Done
99b3209f-e45d-11f0-b810-6e40e3e6024a,3152511416,315,2025-12-29,,2025-12-29,Done
99bd0bb7-e45d-11f0-b810-6e40e3e6024a,3152511416,315,2025-12-29,,2025-12-29,Done
99f7324f-e47b-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
aa0b87db-e489-11f0-833b-1a66a98ce176,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
aa2e78a7-e489-11f0-833b-1a66a98ce176,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
aa4b28d9-e489-11f0-833b-1a66a98ce176,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
adc87068-e47b-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-29,2025-12-29,2025-12-29,Done
b04c53f9-e489-11f0-b24f-5e140ac69200,3152511420,315,2025-12-29,2025-12-29,2025-12-29,Done
affa80a1-e458-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-29,,2025-12-29,Done
b02c6fab-e489-11f0-b24f-5e140ac69200,3152511420,315,2025-12-29,2025-12-29,2025-12-29,Done
b0769883-e489-11f0-b24f-5e140ac69200,3152511420,315,2025-12-29,2025-12-29,2025-12-29,Done
bd5215e4-e45d-11f0-b24f-5e140ac69200,3152511416,315,2025-12-29,,2025-12-29,Done
bd5941c0-e45d-11f0-bf7b-965e190dd3fa,3152511416,315,2025-12-29,,2025-12-29,Done
bd5968ef-e45d-11f0-b24f-5e140ac69200,3152511416,315,2025-12-29,,2025-12-29,Done
bd609431-e45d-11f0-b810-6e40e3e6024a,3152511416,315,2025-12-29,,2025-12-29,Done
c296a280-e46f-11f0-b24f-5e140ac69200,3152511418,315,2025-12-29,,2025-12-29,Done
cc17a019-e467-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-29,,2025-12-29,Done
d9a01f56-e458-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-29,,2025-12-29,Done
e115a9aa-e45d-11f0-b810-6e40e3e6024a,3152511416,315,2025-12-29,,2025-12-29,Done
e136787c-e45d-11f0-b24f-5e140ac69200,3152511416,315,2025-12-29,,2025-12-29,Done
e137d7f1-e45d-11f0-833b-1a66a98ce176,3152511416,315,2025-12-29,,2025-12-29,Done
ce3a077a-e488-11f0-833b-1a66a98ce176,3152511420,315,2025-12-29,2025-12-29,,Other
ce5de368-e488-11f0-833b-1a66a98ce176,3152511420,315,2025-12-29,2025-12-29,,Other
ecc7b57f-e4c0-11f0-833b-1a66a98ce176,3152511418,315,2025-12-29,,2025-12-30,Other
88bbe6df-e48e-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-29,2025-12-30,2025-12-30,Todo
88dcb572-e48e-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-29,2025-12-30,2026-01-05,Todo
61a69e17-e4dd-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,2025-12-30,2026-01-05,Doing
66f828e5-e4dd-11f0-b24f-5e140ac69200,3152511416,315,2025-12-30,2025-12-30,2026-01-05,Doing
aee5de8b-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2026-01-05,Doing
b06ca53a-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2026-01-05,Doing
aff1d055-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2026-01-05,Doing
b158b3ba-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2026-01-05,Doing
b1de0fbe-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2026-01-05,Doing
b2051fde-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2026-01-05,Doing
b28af1f1-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2026-01-05,Doing
b6b847b2-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2026-01-05,Doing
b861b228-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2026-01-05,Doing
b90d823e-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2026-01-05,Doing
ba2de62e-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2026-01-05,Doing
ba99a0b2-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2026-01-05,Doing
babfc672-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2026-01-05,Doing
bb064595-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2026-01-05,Doing
b0b1ebe7-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2026-01-07,Doing
be9d006a-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2026-01-05,Doing
bfddbe29-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2026-01-05,Doing
c04fe0d4-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2026-01-05,Doing
c122c12d-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2026-01-05,Doing
c196b811-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2026-01-05,Doing
c1b9d091-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2026-01-05,Doing
c2050aa4-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2026-01-05,Doing
c77e1a6f-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2026-01-05,Doing
c8b4c5c0-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2026-01-05,Doing
ca315405-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2026-01-05,Doing
c93518e5-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2026-01-05,Doing
caaf35f9-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2026-01-05,Doing
cad35fe9-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2026-01-05,Doing
cb1f8467-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2026-01-05,Doing
cdce562d-e53e-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,2025-12-30,2026-01-05,Doing
d573412f-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2026-01-05,Doing
d67547e9-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2026-01-05,Doing
d703088e-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2026-01-05,Doing
d7f335be-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2026-01-05,Doing
d86be792-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2026-01-05,Doing
d8989d02-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2026-01-05,Doing
d8e50f95-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2026-01-05,Doing
eee0d41d-e53e-11f0-b24f-5e140ac69200,3152511419,315,2025-12-30,2025-12-30,2025-12-31,Doing
033aab45-e531-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,,2025-12-30,Done
16f0d0be-e55f-11f0-bf7b-965e190dd3fa,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
1a4b5cf0-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
1a4d583e-e531-11f0-833b-1a66a98ce176,3152511417,315,2025-12-30,,2025-12-30,Done
1a4e42c6-e531-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-30,,2025-12-30,Done
1a4ff0d7-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
2650b6d0-e530-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
27c536c9-e522-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,,2025-12-30,Done
2fcc3b9a-e530-11f0-833b-1a66a98ce176,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
30eb9595-e52d-11f0-b91f-f260ad480fb9,3152511418,315,2025-12-30,,2025-12-30,Done
30eb95e2-e52d-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-30,,2025-12-30,Done
33e45c45-e530-11f0-bf7b-965e190dd3fa,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
361524ab-e513-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
38bc230c-e530-11f0-b810-6e40e3e6024a,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
3d01471b-e530-11f0-b91f-f260ad480fb9,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
3e177c2e-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
3e17a397-e531-11f0-b24f-5e140ac69200,3152511417,315,2025-12-30,,2025-12-30,Done
3e19ed35-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
423063a8-e52a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
453db33f-e549-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-30,,2025-12-30,Done
47fdbb44-e55f-11f0-b810-6e40e3e6024a,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
50e5ecd4-e552-11f0-b24f-5e140ac69200,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
51988692-e4fb-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
